date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-04 21:50,-1.02,0.00,310.12,0.00,0.00,58.79,0.11,0.00,53.02,1028.32,0.00,0.00,0.00,0.00,16.73,0.00,20.25,0.00,0.00,1.97,0.01,0.00,321.66,42.03
2026-01-04 21:55,-0.09,0.00,303.26,0.00,0.00,58.12,0.11,0.00,51.19,1039.29,0.00,0.00,0.00,0.00,16.72,0.00,19.82,0.00,0.00,1.95,0.01,0.00,309.04,62.97
2026-01-04 22:00,-0.45,0.00,198.05,0.00,0.00,58.12,0.11,0.00,140.53,1033.25,0.00,0.00,0.00,0.00,16.70,0.00,13.31,0.00,0.00,1.95,0.01,0.00,177.25,59.55
2026-01-04 22:05,-0.79,0.00,161.78,0.00,0.00,58.79,0.11,0.00,161.24,1047.73,0.00,0.00,0.00,0.00,16.73,0.00,10.97,0.00,0.00,1.97,0.01,0.00,140.56,48.82
2026-01-04 22:10,-0.03,0.00,184.50,0.00,0.00,58.79,0.11,0.00,164.39,1050.70,0.00,0.00,0.00,0.00,16.77,0.00,12.52,0.00,0.00,1.97,0.01,0.00,159.65,59.55
2026-01-04 22:15,-1.41,0.00,150.27,-0.10,0.00,59.46,0.11,0.00,132.13,1063.74,0.00,0.00,0.00,0.00,16.80,0.00,10.22,0.00,0.00,1.99,0.01,0.00,132.88,57.56
2026-01-04 22:20,-0.14,0.00,202.18,0.00,0.00,58.79,0.11,0.00,82.01,1067.21,0.00,0.00,0.00,0.00,16.83,0.00,13.84,0.00,0.00,1.97,0.01,0.00,188.73,59.55
2026-01-04 22:25,-1.47,0.00,176.06,0.00,0.00,58.79,0.11,0.00,79.95,1094.68,0.00,0.00,0.00,0.00,16.87,0.00,12.18,0.00,0.00,1.97,0.01,0.00,160.85,59.55
2026-01-04 22:30,-1.30,0.00,162.66,0.00,0.00,59.46,0.11,0.00,91.47,1094.66,0.00,0.00,0.00,0.00,16.90,0.00,11.21,0.00,0.00,1.99,0.01,0.00,146.47,59.55
2026-01-04 22:35,-1.03,0.00,117.38,-0.10,0.00,59.46,0.11,0.00,102.76,1103.69,0.00,0.00,0.00,0.00,16.87,0.00,8.15,0.00,0.00,1.99,0.01,0.00,106.12,55.20
2026-01-04 22:40,-0.23,0.00,159.04,-0.10,0.00,58.79,0.11,0.00,51.50,1120.43,0.00,0.00,0.00,0.00,16.83,0.00,11.02,0.00,0.00,1.97,0.01,0.00,145.51,54.59
2026-01-04 22:45,-0.57,0.00,142.45,-0.10,0.00,58.79,0.11,0.00,43.82,1127.46,0.00,0.00,0.00,0.00,16.80,0.00,9.90,0.00,0.00,1.97,0.01,0.00,131.06,47.04
2026-01-04 22:50,-1.06,0.00,123.40,-0.10,0.00,58.79,0.11,0.00,43.32,1154.37,0.00,0.00,0.00,0.00,16.77,0.00,8.55,0.00,0.00,1.97,0.01,0.00,111.58,49.36
2026-01-04 22:55,-1.10,0.00,106.75,-0.10,0.00,58.79,0.11,0.00,43.22,1160.59,0.00,0.00,0.00,0.00,16.73,0.00,7.41,0.00,0.00,1.97,0.01,0.00,97.55,59.55
2026-01-04 23:00,-109.00,0.00,165.82,0.00,0.00,58.12,0.11,0.00,66.83,1166.38,0.00,0.00,0.00,0.00,16.70,0.00,11.45,0.00,0.00,1.95,0.01,0.00,158.16,37.54
2026-01-04 23:05,-0.79,0.00,69.21,0.00,0.00,58.79,0.11,0.00,42.99,1180.67,0.00,0.00,0.00,0.00,16.67,0.00,4.79,0.00,0.00,1.97,0.01,0.00,66.92,46.43
2026-01-04 23:10,-0.66,0.00,56.62,0.00,0.00,59.46,0.11,0.00,45.19,1186.34,0.00,0.00,0.00,0.00,16.63,0.00,3.92,0.00,0.00,1.99,0.01,0.00,57.57,59.32
2026-01-04 23:15,-0.92,0.00,49.32,0.00,0.00,58.79,0.11,0.00,66.26,1188.46,0.00,0.00,0.00,0.00,16.60,0.00,3.42,0.00,0.00,1.97,0.01,0.00,51.20,59.12
2026-01-04 23:20,-0.24,0.00,6.50,0.00,0.00,58.79,0.11,0.00,96.66,1183.48,0.00,0.00,0.00,0.00,16.57,0.00,0.45,0.00,0.00,1.97,0.01,0.00,21.86,46.27
2026-01-04 23:25,-0.08,-42.38,0.00,0.00,0.00,58.79,0.11,0.00,148.37,1191.71,0.00,0.00,0.00,0.00,16.53,0.06,0.00,0.00,0.00,1.97,0.01,0.00,16.95,59.55
2026-01-04 23:30,-0.03,-13.24,0.00,0.00,0.00,58.79,0.11,0.00,112.36,1193.08,0.00,0.00,0.00,0.00,16.50,0.02,0.00,0.00,0.00,1.97,0.01,0.00,17.38,59.55
2026-01-04 23:35,-0.47,-51.28,0.00,0.00,0.00,58.79,0.11,0.00,148.58,1198.81,0.00,0.00,0.00,0.00,16.42,0.07,0.00,0.00,0.00,1.97,0.01,0.00,16.86,59.18
2026-01-04 23:40,0.00,0.00,22.13,0.00,0.00,58.79,0.11,0.00,139.14,1193.33,0.00,0.00,0.00,0.00,16.33,0.00,1.55,0.00,0.00,1.97,0.01,0.00,30.94,61.57
2026-01-04 23:45,-0.31,0.00,36.11,-0.10,0.00,58.79,0.11,0.00,76.85,1212.29,0.00,0.00,0.00,0.00,16.25,0.00,2.50,0.00,0.00,1.97,0.01,0.00,40.92,56.20
2026-01-04 23:50,-0.48,-31.46,0.00,-0.10,0.00,58.12,0.11,0.00,137.63,1230.57,0.00,0.00,0.00,0.00,16.17,0.04,0.00,0.00,0.00,1.95,0.01,0.00,16.44,46.71
2026-01-04 23:55,-0.01,-39.61,0.00,-0.10,0.00,59.46,0.11,0.00,115.54,1255.25,0.00,0.00,0.00,0.00,16.08,0.06,0.00,0.00,0.00,1.99,0.01,0.00,16.76,56.20
2026-01-05 00:00,-0.18,0.00,35.19,-0.20,0.00,58.79,0.11,0.00,4.84,1257.18,0.00,0.00,23.98,0.00,16.00,0.00,2.50,0.00,0.00,1.97,0.01,0.00,41.81,47.13
2026-01-05 00:05,-0.93,0.00,77.91,-0.10,0.00,58.79,0.11,0.00,0.82,1255.94,0.00,0.00,29.43,0.00,15.93,0.00,5.51,0.00,0.00,1.97,0.01,0.00,72.63,60.37
2026-01-05 00:10,-1.76,0.00,71.75,-0.10,0.00,58.79,0.11,0.00,4.34,1266.15,0.00,0.00,27.77,0.00,15.87,0.00,5.12,0.00,0.00,1.97,0.01,0.00,67.81,61.15
2026-01-05 00:15,-0.47,0.00,78.63,-0.10,0.00,58.79,0.11,0.00,5.79,1267.85,0.00,0.00,25.27,0.00,15.80,0.00,5.68,0.00,0.00,1.97,0.01,0.00,73.33,60.25
2026-01-05 00:20,-0.15,0.00,34.50,0.00,0.00,59.46,0.11,0.00,34.12,1269.24,0.00,0.00,24.72,0.00,15.73,0.00,2.49,0.00,0.00,1.99,0.01,0.00,40.57,60.26
2026-01-05 00:25,-0.14,0.00,69.09,0.00,0.00,58.12,0.11,0.00,34.30,1256.41,0.00,0.00,13.82,0.00,15.67,0.00,5.00,0.00,0.00,1.95,0.01,0.00,65.15,60.31
2026-01-05 00:30,-0.13,0.00,31.71,0.00,0.00,58.79,0.10,0.00,61.69,1263.40,0.00,0.00,13.67,0.00,15.60,0.00,2.28,0.00,0.00,1.97,0.01,0.00,37.77,60.32
2026-01-05 00:35,-0.16,0.00,43.99,0.00,0.00,58.79,0.11,0.00,65.56,1258.41,0.00,0.00,0.27,0.00,15.58,0.00,3.15,0.00,0.00,1.97,0.01,0.00,45.95,62.43
2026-01-05 00:40,-2.64,0.00,104.33,0.00,0.00,58.79,0.11,0.00,59.50,1202.59,0.00,0.00,4.95,0.00,15.57,0.00,7.48,0.00,0.00,1.97,0.01,0.00,93.48,61.41
2026-01-05 00:45,-2.23,0.00,138.53,0.00,0.00,58.12,0.11,0.00,59.86,1174.88,0.00,0.00,6.32,0.00,15.55,0.00,10.12,0.00,0.00,1.95,0.01,0.00,125.69,60.98
2026-01-05 00:50,-0.01,0.00,154.84,0.00,0.00,60.14,0.11,0.00,23.49,1169.72,0.00,0.00,6.39,0.00,15.53,0.00,11.09,0.00,0.00,2.01,0.01,0.00,143.18,61.86
2026-01-05 00:55,-0.22,0.00,105.67,0.00,0.00,58.79,0.11,0.00,74.46,1173.71,0.00,0.00,4.12,0.00,15.52,0.00,7.65,0.00,0.00,1.97,0.01,0.00,96.19,61.90
2026-01-05 01:00,-1.07,0.00,152.11,0.00,0.00,58.12,0.11,0.00,14.77,1198.07,0.00,0.00,0.00,0.00,15.50,0.00,10.93,0.00,0.00,1.95,0.01,0.00,138.31,59.34
2026-01-05 01:05,-0.25,0.00,158.67,0.00,0.00,59.46,0.11,0.00,11.49,1216.85,0.00,0.00,0.00,0.00,15.55,0.00,11.37,0.00,0.00,1.99,0.01,0.00,142.09,48.50
2026-01-05 01:10,-0.02,0.00,122.72,0.00,0.00,58.12,0.11,0.00,63.12,1209.45,0.00,0.00,0.00,0.00,15.60,0.00,8.91,0.00,0.00,1.95,0.01,0.00,107.88,48.03
2026-01-05 01:15,-0.01,0.00,153.82,0.00,0.00,58.79,0.11,0.00,18.30,1217.71,0.00,0.00,0.50,0.00,15.65,0.00,11.17,0.00,0.00,1.97,0.01,0.00,138.22,53.17
2026-01-05 01:20,-1.27,0.00,152.61,-0.10,0.00,58.79,0.11,0.00,0.29,1214.63,0.00,0.00,0.00,0.00,15.70,0.00,11.04,0.00,0.00,1.97,0.01,0.00,139.43,50.25
2026-01-05 01:25,-72.86,0.00,174.79,-0.10,0.00,58.12,0.11,0.00,48.93,1209.69,0.00,0.00,0.14,0.00,15.75,0.00,12.89,0.00,0.00,1.95,0.01,0.00,166.59,47.72
2026-01-05 01:30,-0.01,0.00,128.19,-0.10,0.00,58.79,0.11,0.00,14.58,1216.50,0.00,0.00,0.00,0.00,15.80,0.00,9.45,0.00,0.00,1.97,0.01,0.00,118.03,40.56
2026-01-05 01:35,-0.37,0.00,144.83,-0.10,0.00,58.79,0.11,0.00,13.39,1200.10,0.00,0.00,0.00,0.00,15.97,0.00,10.58,0.00,0.00,1.97,0.01,0.00,133.68,50.30
2026-01-05 01:40,-1.22,0.00,165.23,-0.10,0.00,58.79,0.11,0.00,5.48,1194.46,0.00,0.00,0.00,0.00,16.13,0.00,11.97,0.00,0.00,1.97,0.01,0.00,153.16,49.53
2026-01-05 01:45,-0.97,0.00,134.98,-0.10,0.00,58.12,0.11,0.00,41.36,1187.89,0.00,0.00,0.00,0.00,16.30,0.00,9.97,0.00,0.00,1.95,0.01,0.00,124.27,48.89
2026-01-05 01:50,-2.21,0.00,194.63,0.00,0.00,59.46,0.11,0.00,0.74,1166.81,0.00,0.00,0.00,0.00,16.47,0.00,14.41,0.00,0.00,1.99,0.01,0.00,191.10,60.08
2026-01-05 01:55,-90.35,0.00,256.42,0.00,0.00,58.79,0.11,0.00,2.87,1179.52,0.00,0.00,0.00,0.00,16.63,0.00,18.57,0.00,0.00,1.97,0.01,0.00,275.61,45.40
2026-01-05 02:00,-5.35,0.00,145.37,-0.10,0.00,58.79,0.11,0.00,0.30,1184.56,0.00,0.00,0.00,0.00,16.80,0.00,10.74,0.00,0.00,1.97,0.01,0.00,139.66,43.55
2026-01-05 02:05,-0.51,0.00,123.30,-0.10,0.00,58.79,0.11,0.00,4.21,1204.22,0.00,0.00,0.00,0.00,16.63,0.00,9.17,0.00,0.00,1.97,0.01,0.00,116.98,44.90
2026-01-05 02:10,-0.08,0.00,93.12,-0.10,0.00,58.79,0.11,0.00,9.92,1222.31,0.00,0.00,0.00,0.00,16.47,0.00,6.95,0.00,0.00,1.97,0.01,0.00,89.42,56.67
2026-01-05 02:15,-0.78,0.00,54.04,0.00,0.00,58.79,0.11,0.00,10.20,1248.94,0.00,0.00,0.00,0.00,16.30,0.00,4.02,0.00,0.00,1.97,0.01,0.00,56.94,41.37
2026-01-05 02:20,-0.45,0.00,41.37,0.00,0.00,59.46,0.11,0.00,12.95,1254.24,0.00,0.00,0.00,0.00,16.13,0.00,3.07,0.00,0.00,1.99,0.01,0.00,47.37,33.20
2026-01-05 02:25,-0.04,0.00,67.89,-0.20,0.00,58.79,0.11,0.00,17.55,1246.64,0.00,0.00,0.00,0.00,15.97,0.00,5.11,0.00,0.00,1.97,0.01,0.00,67.75,45.85
2026-01-05 02:30,-38.71,0.00,56.10,-0.20,0.00,58.79,0.11,0.00,20.11,1252.43,0.00,0.00,0.00,0.00,15.80,0.00,4.25,0.00,0.00,1.97,0.01,0.00,60.41,49.80
2026-01-05 02:35,-108.98,0.00,147.93,-0.20,0.00,58.12,0.11,0.00,0.80,1249.39,0.00,0.00,0.00,0.00,15.67,0.00,11.19,0.00,0.00,1.95,0.01,0.00,150.05,49.41
2026-01-05 02:40,-109.21,0.00,98.87,-0.20,0.00,58.79,0.11,0.00,37.38,1264.18,0.00,0.00,0.00,0.00,15.53,0.00,7.57,0.00,0.00,1.97,0.01,0.00,99.39,41.50
2026-01-05 02:45,-3.17,0.00,23.68,-0.10,0.00,58.79,0.10,0.00,0.26,1282.97,0.00,0.00,0.00,0.00,15.40,0.00,1.82,0.00,0.00,1.97,0.01,0.00,34.64,41.89
2026-01-05 02:50,-1.63,0.00,4.00,0.00,0.00,58.79,0.11,0.00,0.51,1279.47,0.00,0.00,10.81,0.00,15.27,0.00,0.31,0.00,0.00,1.97,0.01,0.00,20.55,30.68
2026-01-05 02:55,-3.31,-4.41,0.00,0.00,0.00,58.79,0.11,0.00,0.31,1309.85,0.00,0.00,0.94,0.00,15.13,0.01,0.00,0.00,0.00,1.97,0.01,0.00,17.36,28.71
2026-01-05 03:00,-0.31,-29.05,0.00,0.00,0.00,58.79,0.11,0.00,0.74,1321.87,0.00,0.00,5.53,0.00,15.00,0.04,0.00,0.00,0.00,1.97,0.01,0.00,17.16,37.21
2026-01-05 03:05,-110.90,0.00,50.39,0.00,0.00,58.79,0.11,0.00,0.26,1340.21,0.00,0.00,0.00,0.00,15.00,0.00,3.91,0.00,0.00,1.97,0.01,0.00,57.07,30.35
2026-01-05 03:10,-0.70,-56.82,0.00,0.00,0.00,58.79,0.11,0.00,0.29,1321.04,0.00,0.00,0.00,0.00,15.00,0.08,0.00,0.00,0.00,1.97,0.01,0.00,17.18,31.11
2026-01-05 03:15,-0.17,-18.04,0.00,0.00,0.00,58.79,0.11,0.00,2.28,1280.30,0.00,0.00,0.00,0.00,15.00,0.03,0.00,0.00,0.00,1.97,0.01,0.00,17.67,51.49
2026-01-05 03:20,-108.25,0.00,92.78,0.00,0.00,58.79,0.11,0.00,2.23,1261.68,0.00,0.00,0.00,0.00,15.00,0.00,7.05,0.00,0.00,1.97,0.01,0.00,96.54,46.43
2026-01-05 03:25,-109.16,0.00,76.02,0.00,0.00,58.79,0.11,0.00,0.34,1261.22,0.00,0.00,0.00,0.00,15.00,0.00,5.95,0.00,0.00,1.97,0.01,0.00,83.79,44.51
2026-01-05 03:30,-1.96,-30.35,0.00,0.00,0.00,58.12,0.11,0.00,10.94,1259.86,0.00,0.00,0.00,0.00,15.00,0.04,0.00,0.00,0.00,1.95,0.01,0.00,17.66,53.06
2026-01-05 03:35,-0.01,-34.97,0.00,0.00,0.00,58.79,0.11,0.00,16.30,1246.36,0.00,0.00,0.00,0.00,14.83,0.05,0.00,0.00,0.00,1.97,0.01,0.00,17.94,45.23
2026-01-05 03:40,-1.17,-2.68,0.00,0.00,0.00,58.12,0.11,0.00,0.22,1232.19,0.00,0.00,0.00,0.00,14.67,0.00,0.00,0.00,0.00,1.95,0.01,0.00,18.17,45.54
2026-01-05 03:45,-0.01,-15.97,0.00,0.00,0.00,58.79,0.11,0.00,15.38,1226.10,0.00,0.00,0.00,0.00,14.50,0.02,0.00,0.00,0.00,1.97,0.01,0.00,18.23,53.78
2026-01-05 03:50,-0.02,-45.56,0.00,-0.20,0.00,58.79,0.11,0.00,50.68,1232.17,0.00,0.00,0.00,0.00,14.33,0.07,0.00,0.00,0.00,1.97,0.01,0.00,17.67,43.81
2026-01-05 03:55,-1.11,-190.36,0.00,-0.10,0.00,58.79,0.11,0.00,198.39,1228.67,0.00,0.00,0.00,0.00,14.17,0.25,0.00,0.00,0.00,1.97,0.01,0.00,15.97,57.37
2026-01-05 04:00,-1.87,0.00,0.18,-0.10,0.00,58.79,0.11,0.00,7.26,1232.37,0.00,0.00,0.00,0.00,14.00,0.00,0.01,0.00,0.00,1.97,0.01,0.00,18.42,56.04
2026-01-05 04:05,-0.35,-32.03,0.00,-0.10,0.00,59.46,0.11,0.00,26.74,1237.55,0.00,0.00,0.00,0.00,13.92,0.05,0.00,0.00,0.00,1.99,0.01,0.00,18.12,36.21
2026-01-05 04:10,-0.02,-188.04,0.00,-0.10,0.00,58.79,0.11,0.00,200.83,1252.83,0.00,0.00,0.00,0.00,13.83,0.25,0.00,0.00,0.00,1.97,0.01,0.00,15.67,56.52
2026-01-05 04:15,-4.57,-38.89,0.00,-0.20,0.00,58.79,0.11,0.00,0.22,1262.65,0.00,0.00,0.00,0.00,13.75,0.06,0.00,0.00,0.00,1.97,0.01,0.00,18.00,50.90
2026-01-05 04:20,-0.58,-235.70,0.00,-0.10,0.00,58.79,0.11,0.00,196.28,1274.74,0.00,0.00,0.00,0.00,13.67,0.30,0.00,0.00,0.00,1.97,0.01,0.00,15.50,55.72
2026-01-05 04:25,-1.39,-62.79,0.00,-0.10,0.00,58.79,0.11,0.00,5.88,1274.37,0.00,0.00,0.00,0.00,13.58,0.09,0.00,0.00,0.00,1.97,0.01,0.00,17.72,54.07
2026-01-05 04:30,-1.72,-165.37,0.00,0.00,0.00,59.46,0.11,0.00,106.71,1294.53,0.00,0.00,0.00,0.00,13.50,0.23,0.00,0.00,0.00,1.99,0.01,0.00,16.43,51.28
2026-01-05 04:35,-0.22,-263.13,0.00,0.00,0.00,59.46,0.11,0.00,199.28,1316.28,0.00,0.00,0.00,0.00,13.52,0.33,0.00,0.00,0.00,1.99,0.01,0.00,15.22,50.34
2026-01-05 04:40,-0.35,-242.77,0.00,0.00,0.00,59.46,0.11,0.00,206.65,1313.87,0.00,0.00,0.00,0.00,13.53,0.31,0.00,0.00,0.00,1.99,0.01,0.00,15.18,49.22
2026-01-05 04:45,-0.16,-326.04,0.00,-0.10,0.00,58.79,0.11,0.00,306.03,1304.91,0.00,0.00,0.00,0.00,13.55,0.39,0.00,0.00,0.00,1.97,0.01,0.00,14.20,51.17
2026-01-05 04:50,-0.17,-249.20,0.00,0.00,0.00,58.79,0.11,0.00,214.95,1291.86,0.00,0.00,0.00,0.00,13.57,0.31,0.00,0.00,0.00,1.97,0.01,0.00,15.14,53.33
